sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	21.7432	0:00:21	4203.77	6363.04	4243.97	4249.41	7168.66	0.02	2978.08	647.79	i192bigmem-dy-all-1	10.0.1.156	192	29.7928	r7i.48xlarge	us-west-2d	4.067200	48	0.006141
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	272.2048	0:04:32	151810.83	313154.09	151804.35	151812.03	4614.05	7536.56	6387.97	935.87	i192mem-dy-all-3	10.0.1.247	192	3.4381	m7i.48xlarge	us-west-2d	3.008300	192	0.227465
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.concat.fofn	0.5628	0:00:00	10.75	27.24	5.58	6.15	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.460300	1	0.000004
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4777	0:00:00	3.38	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	21.9458	0:00:21	4331.25	6346.25	4350.46	4355.94	10510.60	0.00	3135.32	688.22	i192bigmem-dy-all-1	10.0.1.156	192	31.3599	r7i.48xlarge	us-west-2d	4.067200	48	0.006198
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	76.3980	0:01:16	13546.23	22228.24	13171.04	13175.84	8817.33	7510.89	0.05	59.74	i192bigmem-dy-all-9	10.0.1.133	192	0.7820	r7i.metal-48xl	us-west-2d	3.732400	192	0.079208
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.model_apply	73.7793	0:01:13	28.04	6592.71	22.54	23.20	290.32	0.00	60.58	50.22	i192bigmem-dy-all-16	10.0.1.179	192	0.6807	r7i.48xlarge	us-west-2d	4.064000	48	0.020822
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	231.5150	0:03:51	28883.94	34765.21	28951.26	28961.88	3247.48	109.51	11690.57	27065.19	i192mem-dy-all-17	10.0.1.73	192	116.9047	m7i.48xlarge	us-west-2d	3.008300	192	0.193463
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2706.2957	0:45:06	139975.50	362406.73	139977.09	139985.56	2878.91	11880.39	104.70	499.11	i192-dy-all-1	10.0.1.83	192	0.1844	c7i.metal-48xl	us-west-2d	2.692300	48	0.505983
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	182.9717	0:03:02	16570.65	41168.75	16721.95	16726.72	13016.89	232.55	8967.72	16407.56	i192bigmem-dy-all-2	10.0.1.26	192	89.6726	r7i.48xlarge	us-west-2d	4.067200	192	0.206717
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	190.1907	0:03:10	25413.22	31083.39	25507.00	25514.33	15299.49	31.79	8662.10	16475.59	i192bigmem-dy-all-17	10.0.1.150	192	86.6267	r7i.48xlarge	us-west-2d	4.067200	192	0.214873
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	11649.8184	3:14:09	396216.41	546976.62	396304.62	396334.99	143205.91	174988.35	1869.95	67.86	i192mem-dy-all-15	10.0.1.247	192	0.0058	m7i.48xlarge	us-west-2d	2.946000	192	9.533435
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	191.7643	0:03:11	17623.97	41406.25	17342.23	17347.02	19886.16	65.49	9368.04	17966.15	i192bigmem-dy-all-16	10.0.1.179	192	93.6887	r7i.48xlarge	us-west-2d	4.067200	192	0.216651
HIOa-HG003-SR5x-ONT10x-17-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0482	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR5x-ONT10x-17-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	81.7165	0:01:21	8126.23	10047.12	8143.33	8143.64	0.00	0.00	302.59	247.37	i192-dy-all-8	10.0.1.32	192	3.0272	m7i.48xlarge	us-west-2d	2.947800	32	0.011152
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	380.3415	0:06:20	31328.53	37190.71	31422.93	31435.82	13897.84	160.82	9544.29	36301.23	i192bigmem-dy-all-9	10.0.1.133	192	95.4438	r7i.metal-48xl	us-west-2d	3.752300	192	0.396432
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	122.6089	0:02:02	13061.68	25501.74	13186.15	13190.96	5586.23	3802.75	0.04	5184.07	i192bigmem-dy-all-1	10.0.1.156	192	42.2813	r7i.48xlarge	us-west-2d	4.067200	192	0.138521
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	327.6085	0:05:27	17750.66	41614.25	17880.81	17885.56	14330.67	78.58	8788.93	28793.58	i192bigmem-dy-all-16	10.0.1.179	192	87.8902	r7i.48xlarge	us-west-2d	4.067200	192	0.370125
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	351.4012	0:05:51	27310.52	35487.90	27423.54	27433.70	23719.89	261.89	8828.50	31024.92	i192bigmem-dy-all-1	10.0.1.156	192	88.2892	r7i.48xlarge	us-west-2d	4.064000	192	0.396693
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	316.9130	0:05:16	17812.68	41366.25	17878.79	17883.54	14169.32	78.33	8604.42	27269.81	i192bigmem-dy-all-4	10.0.1.215	192	86.0483	r7i.48xlarge	us-west-2d	4.067200	192	0.358041
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	1504.5021	0:25:04	59238.79	96989.95	59755.84	59776.98	8.75	11248.95	11258.61	3068.06	i192bigmem-dy-all-8	10.0.1.126	192	2.0393	r7i.metal-48xl	us-west-2d	3.752300	192	1.568151
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	264.8176	0:04:24	130691.73	312817.10	130722.85	130730.49	4607.30	1472.35	4434.60	394.69	i192bigmem-dy-all-2	10.0.1.26	192	1.4904	r7i.48xlarge	us-west-2d	4.067200	192	0.299185
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	1060.8081	0:17:40	26589.09	28962.08	26615.54	26618.81	13949.66	6495.41	3524.33	37386.39	i192bigmem-dy-all-2	10.0.1.26	192	35.2433	r7i.48xlarge	us-west-2d	4.067200	48	0.299619
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	465.4060	0:07:45	53125.64	75660.68	53347.63	53365.27	21250.57	100.15	6999.34	32575.93	i192bigmem-dy-all-9	10.0.1.133	192	69.9946	r7i.metal-48xl	us-west-2d	3.752300	192	0.485095
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	262.8357	0:04:22	135531.40	311016.10	135683.06	135690.72	4612.93	3204.35	4820.96	487.02	i192mem-dy-all-17	10.0.1.73	192	1.8529	m7i.48xlarge	us-west-2d	3.008300	192	0.219636
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	22.5025	0:00:22	4634.34	6565.89	4608.64	4613.81	13323.75	0.02	3124.23	703.41	i192mem-dy-all-17	10.0.1.73	192	31.2592	m7i.48xlarge	us-west-2d	3.008300	48	0.004701
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	98.6342	0:01:38	1102.18	3809.77	782.68	829.86	260.06	76.16	503.91	500.92	i192bigmem-dy-all-1	10.0.1.156	192	5.0786	r7i.48xlarge	us-west-2d	4.067200	8	0.004643
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0490	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	85.8662	0:01:25	6793.57	7867.21	6796.35	6797.10	341.01	0.00	274.94	236.15	i192-dy-all-1	10.0.1.75	192	2.7502	m7i.48xlarge	us-west-2d	3.001600	16	0.005966
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	1947.0143	0:32:27	59015.64	96778.00	59424.47	59445.68	9.99	11322.61	12254.22	3534.07	i192mem-dy-all-17	10.0.1.73	192	1.8151	m7i.48xlarge	us-west-2d	3.008300	192	1.627001
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	120.4951	0:02:00	13080.57	26009.74	13324.70	13329.49	5609.21	4066.32	0.06	4882.44	i192mem-dy-all-3	10.0.1.247	192	40.5198	m7i.48xlarge	us-west-2d	3.008300	192	0.100690
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	457.3775	0:07:37	52963.39	75800.52	53191.54	53209.20	24213.43	1178.03	7026.58	273.13	i192bigmem-dy-all-8	10.0.1.126	192	0.5972	r7i.metal-48xl	us-west-2d	3.752300	192	0.476727
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	1093.0502	0:18:13	26645.24	29387.21	26661.77	26665.71	14120.51	6506.46	3550.96	38813.83	i192bigmem-dy-all-16	10.0.1.179	192	35.5097	r7i.48xlarge	us-west-2d	4.067200	48	0.308726
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	25.7438	0:00:25	4038.86	6487.54	4041.51	4046.50	10103.58	0.02	2222.48	573.05	i192bigmem-dy-all-9	10.0.1.133	192	22.2597	r7i.metal-48xl	us-west-2d	3.732400	48	0.006673
HIOa-HG003-SR3x-ONT10x-10-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	99.5992	0:01:39	1110.31	3784.31	784.53	831.54	256.40	75.90	498.84	500.42	i192bigmem-dy-all-1	10.0.1.156	192	5.0243	r7i.48xlarge	us-west-2d	4.067200	8	0.004689
HIOa-HG003-SR15x-ONT15x-39-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	114.0627	0:01:54	8208.12	10228.19	8223.58	8223.91	399.90	0.00	314.58	358.84	i192-dy-all-8	10.0.1.32	192	3.1460	m7i.48xlarge	us-west-2d	2.947800	32	0.015566
HIOa-HG003-SR15x-ONT15x-39-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0767	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	147.0225	0:02:27	1094.76	3802.66	775.43	821.75	670.56	136.04	576.89	849.19	i192bigmem-dy-all-1	10.0.1.156	192	5.7759	r7i.48xlarge	us-west-2d	4.067200	8	0.006921
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	293.5996	0:04:53	8822.40	9901.05	8829.79	8830.34	7.00	0.00	310.00	910.60	i192-dy-all-2	10.0.1.219	192	3.1015	c7i.metal-48xl	us-west-2d	2.788800	16	0.018953
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	1056.5788	0:17:36	25051.67	72696.25	25092.56	25097.31	103096.20	30.77	15364.66	162339.31	i192mem-dy-all-5	10.0.1.41	192	153.6462	m7i.48xlarge	us-west-2d	3.008300	192	0.882918
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	150.6262	0:02:30	1091.12	3809.94	785.35	835.88	667.97	122.03	405.60	789.69	i192bigmem-dy-all-9	10.0.1.133	192	5.2427	r7i.metal-48xl	us-west-2d	3.732400	8	0.006507
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	674.5211	0:11:14	19687.25	43429.74	19835.95	19840.74	59346.67	48268.95	2087.03	302.70	i192bigmem-dy-all-2	10.0.1.26	192	0.4488	r7i.48xlarge	us-west-2d	4.067200	192	0.762059
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	1936.9621	0:32:16	235246.82	314327.10	235387.00	235394.66	5474.07	58786.75	6018.70	371.05	i192bigmem-dy-all-9	10.0.1.133	192	0.1916	r7i.metal-48xl	us-west-2d	3.732400	192	2.008199
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0661	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	111.2345	0:01:51	15639.67	18351.25	15643.83	15648.47	48243.75	0.06	2746.05	3054.62	i192bigmem-dy-all-8	10.0.1.126	192	27.4611	r7i.metal-48xl	us-west-2d	3.732400	48	0.028831
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	1936.6787	0:32:16	235373.08	314524.10	235332.08	235336.76	351.89	58786.40	6836.31	479.37	i192bigmem-dy-all-4	10.0.1.215	192	0.2475	r7i.48xlarge	us-west-2d	4.067200	192	2.188017
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	720.3701	0:12:00	20815.48	43253.74	20922.36	20927.15	59326.45	48269.35	2224.22	411.05	i192mem-dy-all-3	10.0.1.247	192	0.5706	m7i.48xlarge	us-west-2d	3.008300	192	0.601969
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	1061.1638	0:17:41	25105.11	72372.25	25379.06	25383.80	78597.57	30.71	15441.55	163860.12	i192bigmem-dy-all-1	10.0.1.156	192	154.4155	r7i.48xlarge	us-west-2d	4.067200	192	1.198879
HIOa-HG003-SR40x-ONT20x-61-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	150.8927	0:02:30	11186.48	13543.82	11191.30	11197.45	79539.83	0.08	1926.35	2906.65	i192bigmem-dy-all-10	10.0.1.115	192	19.2630	r7i.metal-48xl	us-west-2d	3.732400	48	0.039111
HIOa-HG003-SR30x-ONT7x-51-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	21.0846	0:00:21	60.00	12762.93	65.88	66.50	397.42	321.89	239.91	50.59	i192-dy-all-2	10.0.1.99	192	2.3994	c7i.metal-48xl	us-west-2d	2.692300	64	0.005256
HIOa-HG003-SR30x-ONT7x-51-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	61.2178	0:01:01	7165.84	9195.81	7180.19	7180.63	169.88	0.01	232.85	142.71	i192-dy-all-1	10.0.1.250	192	2.3312	c7i.metal-48xl	us-west-2d	2.591400	32	0.007344
HIOa-HG003-SR30x-ONT7x-51-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.6300	0:00:00	3.38	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000005
HIOa-HG003-SR30x-ONT7x-51-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0537	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR30x-ONT7x-51-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	17161.3304	4:46:01	396352.99	548193.62	396770.20	396800.60	228248.42	317622.45	2242.30	61.61	i192mem-dy-all-6	10.0.1.227	192	0.0036	m7i.48xlarge	us-west-2d	2.947300	192	14.049886
HIOa-HG003-SR30x-ONT7x-51-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2855.6531	0:47:35	74217.00	706624.73	74245.00	74246.13	3704.45	14115.32	56.93	282.90	i192-dy-all-1	10.0.1.157	192	0.0991	m7i.48xlarge	us-west-2d	2.947300	48	0.584477
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.model_apply	56.7451	0:00:56	378.99	6592.58	397.10	402.71	284.45	10.20	25.65	28.05	i192mem-dy-all-17	10.0.1.73	192	0.4943	m7i.48xlarge	us-west-2d	3.008300	48	0.011855
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	772.9419	0:12:52	51233.51	94284.00	51623.87	51642.09	4614.20	4612.22	12098.33	1294.63	i192mem-dy-all-3	10.0.1.247	192	1.6749	m7i.48xlarge	us-west-2d	3.008300	192	0.645900
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	16321.6213	4:32:01	394046.07	543916.11	393811.37	393841.84	147191.41	163448.16	1189.89	45.13	i192mem-dy-all-10	10.0.1.133	192	0.0028	m7i.48xlarge	us-west-2d	2.946000	192	13.356527
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	439.4031	0:07:19	13340.66	15755.48	13357.85	13363.48	6019.34	3145.95	2856.96	12553.78	i192bigmem-dy-all-17	10.0.1.150	192	28.5701	r7i.48xlarge	us-west-2d	4.067200	48	0.124107
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	324.6156	0:05:24	49837.20	74676.98	50078.18	50093.56	8054.09	1059.81	7975.08	261.78	i192bigmem-dy-all-4	10.0.1.215	192	0.8064	r7i.48xlarge	us-west-2d	4.064000	192	0.366455
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	15.7747	0:00:15	58.50	12826.79	66.11	66.37	411.92	395.66	257.31	10.18	i192-dy-all-2	10.0.1.165	192	0.6453	m7i.48xlarge	us-west-2d	2.946000	64	0.004303
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	20.1305	0:00:20	4131.40	6432.73	4143.11	4147.64	4918.51	3.65	3378.22	680.36	i192bigmem-dy-all-1	10.0.1.156	192	33.7974	r7i.48xlarge	us-west-2d	4.067200	48	0.005686
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	44.4203	0:00:44	80.97	2563.23	179.85	184.65	503.07	0.01	31.39	14.19	i192bigmem-dy-all-9	10.0.1.133	192	0.3194	r7i.metal-48xl	us-west-2d	3.732400	192	0.046054
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.final_norm	59.4368	0:00:59	48.53	3309.25	34.76	40.58	102.73	115.94	50.01	30.67	i192mem-dy-all-17	10.0.1.73	192	0.5160	m7i.48xlarge	us-west-2d	3.008300	8	0.002069
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	47.2521	0:00:47	12825.93	24535.24	12910.49	12915.31	5587.22	1993.15	4962.72	2056.00	i192bigmem-dy-all-16	10.0.1.179	192	43.5113	r7i.48xlarge	us-west-2d	4.067200	192	0.053384
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5192	0:00:00	10.38	23.16	5.16	5.32	2.64	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	75.1182	0:01:15	1080.20	3783.04	754.66	802.04	132.07	23.10	385.51	291.51	i192bigmem-dy-all-1	10.0.1.156	192	3.8807	r7i.48xlarge	us-west-2d	4.067200	8	0.003536
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	75.9565	0:01:15	1054.20	3760.43	732.89	779.68	132.77	22.23	383.42	293.23	i192bigmem-dy-all-1	10.0.1.156	192	3.8605	r7i.48xlarge	us-west-2d	4.067200	8	0.003576
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	170.2393	0:02:50	16618.10	39230.25	16453.41	16458.19	7494.64	48.48	7802.17	13281.60	i192bigmem-dy-all-9	10.0.1.133	192	78.0173	r7i.metal-48xl	us-west-2d	3.732400	192	0.176500
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.concat.fofn	1.0821	0:00:01	14.38	38.50	7.60	8.19	2.64	0.01	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.460300	1	0.000009
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	238.9789	0:03:58	27916.34	34462.24	28169.79	28180.43	5895.86	87.57	11588.44	27692.58	i192bigmem-dy-all-2	10.0.1.26	192	115.8788	r7i.48xlarge	us-west-2d	4.064000	192	0.269781
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	181.7980	0:03:01	24911.34	30443.49	25014.25	25021.40	14461.31	25.54	7817.93	14213.60	i192bigmem-dy-all-4	10.0.1.215	192	78.1835	r7i.48xlarge	us-west-2d	4.064000	192	0.205230
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	179.6083	0:02:59	15659.70	39518.25	15763.95	15768.75	20479.65	199.45	7964.36	0.00	i192mem-dy-all-3	10.0.1.247	192	0.0000	m7i.48xlarge	us-west-2d	3.008300	192	0.150088
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	325.3412	0:05:25	49967.61	74573.02	50189.32	50204.71	8056.64	976.05	8123.71	245.61	i192mem-dy-all-17	10.0.1.73	192	0.7549	m7i.48xlarge	us-west-2d	3.008300	192	0.271868
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2379.0164	0:39:39	86245.50	706624.73	86271.90	86273.09	2854.52	10653.13	63.65	340.42	i192-dy-all-2	10.0.1.165	192	0.1431	m7i.48xlarge	us-west-2d	2.946000	48	0.486707
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	418.5271	0:06:58	13336.50	15439.13	13355.39	13360.12	6040.68	3134.56	2939.15	12301.64	i192bigmem-dy-all-2	10.0.1.26	192	29.3927	r7i.48xlarge	us-west-2d	4.067200	48	0.118211
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	20.2817	0:00:20	4283.99	6147.83	4270.92	4276.36	4906.30	0.02	3163.53	641.41	i192bigmem-dy-all-1	10.0.1.156	192	31.6251	r7i.48xlarge	us-west-2d	4.067200	48	0.005728
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	190.5973	0:03:10	135341.68	312995.10	135491.72	135499.37	4612.00	4827.28	6329.63	578.78	i192bigmem-dy-all-16	10.0.1.179	192	3.0367	r7i.48xlarge	us-west-2d	4.067200	192	0.215333
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	634.0091	0:10:34	51384.01	94218.71	51929.89	51953.78	4609.94	4142.91	10574.92	1065.15	i192bigmem-dy-all-9	10.0.1.133	192	1.6800	r7i.metal-48xl	us-west-2d	3.752300	192	0.660831
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	188.6516	0:03:08	129345.19	312927.10	129532.33	129539.98	4711.98	5593.77	5510.49	33.57	i192bigmem-dy-all-17	10.0.1.150	192	0.1779	r7i.48xlarge	us-west-2d	4.067200	192	0.213134
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0503	0:00:00	3.00	7.72	0.38	0.78	0.00	0.00	0.00	0.00	i192-dy-all-7	10.0.1.17	192	0.0000	m7i.48xlarge	us-west-2d	2.947800	1	0.000000
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	33.2382	0:00:33	4934.52	6043.81	4942.43	4942.98	260.92	0.00	140.47	46.69	i192-dy-all-4	10.0.1.187	192	1.4047	m7i.48xlarge	us-west-2d	3.001600	16	0.002309
HIOa-HG003-SR3x-ONT3x-8-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.merge	18.6007	0:00:18	25.50	1879.81	28.20	28.50	196.88	283.20	182.47	0.90	i192mem-dy-all-17	10.0.1.73	192	0.0484	m7i.48xlarge	us-west-2d	3.008300	8	0.000648
HIOa-HG003-SR10x-ONT10x-31-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	21065.5213	5:51:05	395987.94	547804.61	395840.29	395870.61	259963.53	303712.97	2066.02	77.77	i192mem-dy-all-8	10.0.1.135	192	0.0037	m7i.48xlarge	us-west-2d	2.946000	192	17.238618
